Datetime,rain,temp,wetb,dewpt,vappr,rhum,msl
2020-01-04 09:00:00,0.0,6.5,5.9,5.1,8.8,91,1033.0
2020-01-04 10:00:00,0.0,6.8,6.3,5.6,9.1,92,1033.7
2020-01-04 11:00:00,0.0,8.0,6.9,5.5,9.0,84,1033.6
2020-01-04 12:00:00,0.0,8.3,7.1,5.6,9.1,83,1033.3
2020-01-04 13:00:00,0.0,8.4,7.2,5.6,9.1,82,1032.6
2020-01-04 14:00:00,0.0,8.7,7.4,5.8,9.2,82,1032.3
2020-01-04 15:00:00,0.0,8.3,7.3,6.1,9.4,85,1032.1
2020-01-04 16:00:00,0.0,8.2,7.2,5.9,9.3,85,1032.0
2020-01-04 17:00:00,0.0,8.1,7.0,5.6,9.1,84,1032.1
2020-01-04 18:00:00,0.0,8.1,6.9,5.4,9.0,83,1032.0
2020-01-04 19:00:00,0.0,7.1,6.1,4.7,8.5,84,1031.8
2020-01-04 20:00:00,0.0,7.3,6.2,4.6,8.5,83,1031.9
2020-01-04 21:00:00,0.0,7.8,6.5,4.8,8.6,81,1031.6
2020-01-04 22:00:00,0.0,8.2,7.0,5.4,9.0,82,1031.4
2020-01-04 23:00:00,0.0,7.8,6.7,5.5,9.0,85,1030.8
2020-01-05 00:00:00,0.0,7.7,6.7,5.5,9.0,86,1030.6
2020-01-05 01:00:00,0.0,8.0,7.1,6.0,9.3,87,1030.0
2020-01-05 02:00:00,0.0,7.8,7.0,6.0,9.3,88,1029.4
2020-01-05 03:00:00,0.0,8.4,7.5,6.4,9.6,87,1029.2
2020-01-05 04:00:00,0.0,8.4,7.5,6.5,9.7,87,1028.8
2020-01-05 05:00:00,0.0,8.4,7.5,6.4,9.6,87,1028.1
2020-01-05 06:00:00,0.0,7.8,6.9,5.9,9.3,87,1027.8
2020-01-05 07:00:00,0.0,8.2,7.2,6.0,9.4,86,1027.9
2020-01-05 08:00:00,0.0,8.0,7.2,6.1,9.4,87,1027.6
2020-01-05 09:00:00,0.0,9.2,8.0,6.7,9.8,84,1027.4
2020-01-05 10:00:00,0.1,9.7,8.6,7.4,10.3,85,1027.0
2020-01-05 11:00:00,0.0,11.0,9.6,8.0,10.7,81,1027.0
2020-01-05 12:00:00,0.0,11.0,9.6,8.1,10.8,82,1026.5
2020-01-05 13:00:00,0.0,11.4,9.8,8.0,10.8,79,1025.6
2020-01-05 14:00:00,0.0,11.3,9.7,8.0,10.7,79,1025.3
2020-01-05 15:00:00,0.0,11.1,9.5,7.8,10.6,80,1025.2
2020-01-05 16:00:00,0.0,10.6,9.1,7.6,10.4,81,1024.9
2020-01-05 17:00:00,0.0,9.9,8.6,7.2,10.1,83,1024.3
2020-01-05 18:00:00,0.0,9.6,8.5,7.3,10.2,85,1024.3
2020-01-05 19:00:00,0.0,9.0,7.8,6.4,9.6,83,1023.6
2020-01-05 20:00:00,0.0,9.4,7.9,6.1,9.4,80,1023.2
2020-01-05 21:00:00,0.0,9.3,7.5,5.4,8.9,76,1022.2
2020-01-05 22:00:00,0.0,9.1,7.0,4.3,8.3,71,1020.9
2020-01-05 23:00:00,0.0,9.0,7.1,4.6,8.5,73,1019.9
2020-01-06 00:00:00,0.0,9.3,7.1,4.3,8.3,70,1018.9
2020-01-06 01:00:00,0.0,8.8,7.1,5.0,8.7,77,1017.4
2020-01-06 02:00:00,0.0,9.1,7.2,4.9,8.6,74,1016.2
2020-01-06 03:00:00,0.0,9.0,7.4,5.4,9.0,78,1015.0
2020-01-06 04:00:00,0.0,9.5,7.3,4.6,8.5,71,1013.8
2020-01-06 05:00:00,0.0,9.7,7.6,5.0,8.7,72,1012.6
2020-01-06 06:00:00,0.0,10.0,7.7,4.9,8.7,70,1010.5
2020-01-06 07:00:00,0.0,10.1,8.1,5.9,9.3,75,1009.5
2020-01-06 08:00:00,0.0,10.3,8.4,6.2,9.5,76,1008.3
2020-01-06 09:00:00,1.9,9.5,8.5,7.5,10.3,87,1007.0
2020-01-06 10:00:00,1.5,9.8,8.9,7.9,10.7,88,1005.9
2020-01-06 11:00:00,0.2,10.4,9.3,8.2,10.9,86,1005.5
2020-01-06 12:00:00,0.0,10.1,9.0,7.7,10.5,85,1007.4
2020-01-06 13:00:00,0.0,10.2,8.5,6.6,9.8,78,1008.1
2020-01-06 14:00:00,0.0,9.6,7.6,5.0,8.7,73,1009.8
2020-01-06 15:00:00,0.0,9.5,7.5,5.1,8.8,74,1011.3
2020-01-06 16:00:00,0.0,9.1,7.1,4.5,8.5,72,1012.5
2020-01-06 17:00:00,0.5,7.5,6.1,4.3,8.3,79,1014.1
2020-01-06 18:00:00,0.0,6.8,5.6,3.8,8.0,81,1015.2
2020-01-06 19:00:00,0.0,6.6,5.3,3.6,7.9,80,1016.3
2020-01-06 20:00:00,0.0,6.0,5.0,3.5,7.9,84,1016.9
2020-01-06 21:00:00,0.0,6.0,4.9,3.4,7.8,83,1017.4
2020-01-06 22:00:00,0.0,6.0,5.0,3.6,7.9,84,1018.4
2020-01-06 23:00:00,0.0,6.2,5.2,3.8,8.0,84,1018.0
2020-01-07 00:00:00,0.0,6.2,5.0,3.4,7.8,82,1016.9
2020-01-07 01:00:00,0.0,6.8,5.4,3.4,7.8,78,1016.7
2020-01-07 02:00:00,0.0,8.5,6.7,4.3,8.3,74,1016.1
2020-01-07 03:00:00,0.0,9.0,7.2,5.1,8.8,76,1014.8
2020-01-07 04:00:00,0.0,9.6,7.6,5.2,8.8,73,1014.4
2020-01-07 05:00:00,0.0,10.3,8.1,5.4,9.0,71,1013.3
2020-01-07 06:00:00,0.0,10.9,8.9,6.6,9.8,74,1011.5
2020-01-07 07:00:00,0.0,11.7,10.2,8.6,11.2,81,1011.2
2020-01-07 08:00:00,0.2,11.9,10.8,9.7,12.0,86,1010.1
2020-01-07 09:00:00,0.0,12.3,11.1,9.9,12.2,85,1010.2
2020-01-07 10:00:00,0.0,13.1,11.7,10.4,12.6,83,1009.5
2020-01-07 11:00:00,0.0,12.9,11.7,10.6,12.8,86,1008.8
2020-01-07 12:00:00,0.0,13.1,11.8,10.6,12.7,84,1008.3
2020-01-07 13:00:00,0.1,13.2,11.9,10.6,12.8,84,1005.7
2020-01-07 14:00:00,0.0,14.1,12.4,11.0,13.1,81,1006.0
2020-01-07 15:00:00,0.0,13.5,12.0,10.7,12.8,82,1004.7
2020-01-07 16:00:00,0.0,13.6,12.2,11.0,13.1,84,1005.7
2020-01-07 17:00:00,0.0,13.4,12.1,10.9,13.0,84,1005.8
2020-01-07 18:00:00,0.0,14.0,12.2,10.5,12.7,79,1006.5
2020-01-07 19:00:00,0.0,13.7,11.4,9.3,11.7,74,1007.5
2020-01-07 20:00:00,0.0,12.6,9.8,6.7,9.8,67,1008.8
2020-01-07 21:00:00,0.0,11.9,9.5,6.9,9.9,71,1009.5
2020-01-07 22:00:00,0.0,11.8,9.3,6.5,9.7,69,1010.4
2020-01-07 23:00:00,0.0,11.2,9.1,6.7,9.8,74,1011.6
2020-01-08 00:00:00,0.0,10.6,8.8,6.8,9.9,77,1012.5
2020-01-08 01:00:00,0.0,10.0,8.1,5.8,9.2,74,1013.6
2020-01-08 02:00:00,0.0,9.4,7.3,4.8,8.6,72,1015.0
2020-01-08 03:00:00,0.0,8.4,6.5,4.1,8.2,74,1016.5
2020-01-08 04:00:00,0.0,8.1,6.2,3.7,7.9,73,1017.2
2020-01-08 05:00:00,0.0,7.8,5.8,3.1,7.6,72,1017.6
2020-01-08 06:00:00,0.0,7.7,5.7,3.0,7.6,71,1018.1
2020-01-08 07:00:00,0.0,7.8,6.0,3.5,7.9,74,1018.8
2020-01-08 08:00:00,0.0,7.7,6.0,3.9,8.1,76,1019.5
2020-01-08 09:00:00,0.0,7.5,6.0,3.9,8.1,78,1020.3
2020-01-08 10:00:00,0.0,7.2,5.9,4.1,8.2,80,1020.7
2020-01-08 11:00:00,0.0,7.5,5.9,3.8,8.0,77,1021.2
2020-01-08 12:00:00,0.0,7.4,5.8,3.7,8.0,77,1021.1
2020-01-08 13:00:00,0.0,7.9,6.0,3.5,7.8,73,1020.7
2020-01-08 14:00:00,0.0,7.7,5.9,3.5,7.8,74,1020.3
2020-01-08 15:00:00,0.0,7.3,5.6,3.3,7.7,75,1020.1
2020-01-08 16:00:00,0.0,6.5,5.0,2.9,7.5,77,1019.8
2020-01-08 17:00:00,0.0,5.1,4.1,2.7,7.4,84,1019.0
2020-01-08 18:00:00,0.0,4.2,3.7,2.8,7.5,90,1018.1
2020-01-08 19:00:00,0.0,4.4,3.8,2.9,7.5,90,1017.5
2020-01-08 20:00:00,0.0,4.4,3.8,2.9,7.5,89,1015.7
2020-01-08 21:00:00,0.0,5.4,4.2,2.4,7.3,81,1013.4
2020-01-08 22:00:00,0.0,6.6,5.4,3.8,8.0,82,1011.8
2020-01-08 23:00:00,0.6,5.0,4.3,3.2,7.7,87,1010.2
2020-01-09 00:00:00,1.4,4.8,4.0,3.0,7.6,88,1007.2
2020-01-09 01:00:00,1.6,4.5,4.1,3.5,7.8,93,1005.3
2020-01-09 02:00:00,2.3,4.4,3.9,3.2,7.7,92,1004.2
2020-01-09 03:00:00,2.5,4.3,3.9,3.2,7.7,92,1003.4
2020-01-09 04:00:00,1.5,3.9,3.5,3.0,7.6,93,1003.1
2020-01-09 05:00:00,0.4,3.7,3.3,2.8,7.5,94,1002.9
2020-01-09 06:00:00,0.1,3.1,2.9,2.4,7.3,95,1002.7
2020-01-09 07:00:00,0.0,3.1,2.8,2.5,7.3,95,1004.5
2020-01-09 08:00:00,0.0,2.9,2.6,2.2,7.1,95,1004.8
2020-01-09 09:00:00,0.0,3.0,2.7,2.3,7.2,95,1005.8
2020-01-09 10:00:00,0.0,3.3,3.0,2.5,7.3,94,1006.2
2020-01-09 11:00:00,0.0,3.9,3.3,2.4,7.3,90,1006.6
2020-01-09 12:00:00,0.0,4.8,3.8,2.2,7.2,83,1005.6
2020-01-09 13:00:00,0.0,5.2,4.2,2.7,7.4,83,1004.7
2020-01-09 14:00:00,0.0,5.5,4.2,2.2,7.2,79,1005.1
2020-01-09 15:00:00,0.0,5.4,4.3,2.7,7.4,83,1006.2
2020-01-09 16:00:00,0.0,4.0,3.2,1.8,7.0,85,1007.6
2020-01-09 17:00:00,0.1,3.2,2.6,1.6,6.8,88,1008.8
2020-01-09 18:00:00,0.0,2.1,1.6,0.8,6.5,90,1009.7
2020-01-09 19:00:00,0.0,1.1,0.8,0.2,6.2,94,1010.7
2020-01-09 20:00:00,0.0,1.0,0.8,0.3,6.3,95,1012.1
2020-01-09 21:00:00,0.0,1.1,0.9,0.6,6.4,96,1013.5
2020-01-09 22:00:00,0.0,1.8,1.6,1.2,6.7,95,1014.8
2020-01-09 23:00:00,0.0,2.0,1.8,1.5,6.8,96,1015.4
2020-01-10 00:00:00,0.0,2.6,2.4,2.0,7.1,95,1016.5
2020-01-10 01:00:00,0.0,3.1,2.8,2.3,7.2,94,1017.6
2020-01-10 02:00:00,0.0,2.5,2.3,1.9,7.0,95,1018.9
2020-01-10 03:00:00,0.0,2.3,2.0,1.6,6.8,95,1019.9
2020-01-10 04:00:00,0.0,2.6,2.2,1.6,6.8,92,1021.0
2020-01-10 05:00:00,0.0,2.6,2.0,1.0,6.6,89,1021.5
2020-01-10 06:00:00,0.0,2.2,1.7,0.9,6.5,90,1022.3
2020-01-10 07:00:00,0.0,1.9,1.5,0.7,6.4,91,1022.5
2020-01-10 08:00:00,0.0,1.2,0.9,0.4,6.3,94,1022.6
2020-01-10 09:00:00,0.0,0.5,0.2,-0.3,6.0,94,1023.3
2020-01-10 10:00:00,0.0,1.8,1.4,0.8,6.5,93,1023.2
2020-01-10 11:00:00,0.0,5.7,4.2,2.0,7.1,77,1022.9
2020-01-10 12:00:00,0.0,6.8,4.7,1.7,6.9,69,1022.9
2020-01-10 13:00:00,0.0,7.9,5.1,1.0,6.6,61,1021.4
2020-01-10 14:00:00,0.0,7.9,5.6,2.3,7.2,67,1020.5
2020-01-10 15:00:00,0.0,8.2,6.0,3.1,7.6,70,1019.9
2020-01-10 16:00:00,0.0,8.2,6.2,3.6,7.9,72,1019.2
2020-01-10 17:00:00,0.0,8.6,6.8,4.4,8.4,74,1018.7
2020-01-10 18:00:00,0.1,8.6,7.2,5.6,9.1,81,1017.9
2020-01-10 19:00:00,0.1,9.0,7.7,6.2,9.5,82,1017.0
2020-01-10 20:00:00,0.0,9.3,8.1,6.8,9.9,84,1016.0
2020-01-10 21:00:00,0.0,9.8,8.5,7.0,10.1,83,1015.3
2020-01-10 22:00:00,0.0,10.3,8.8,7.3,10.2,81,1015.0
2020-01-10 23:00:00,0.0,10.4,9.1,7.6,10.4,82,1014.8
2020-01-11 00:00:00,0.0,10.7,9.4,8.0,10.7,83,1014.4
2020-01-11 01:00:00,0.0,10.9,9.6,8.3,10.9,84,1013.3
2020-01-11 02:00:00,0.0,11.1,9.8,8.4,11.0,83,1012.7
2020-01-11 03:00:00,0.0,11.2,9.9,8.5,11.1,83,1012.2
2020-01-11 04:00:00,0.0,11.1,9.8,8.4,11.0,83,1010.7
2020-01-11 05:00:00,0.0,11.9,10.3,8.7,11.2,80,1010.9
2020-01-11 06:00:00,0.0,11.7,10.3,8.9,11.4,83,1009.6
2020-01-11 07:00:00,0.0,12.1,10.5,9.0,11.5,81,1008.9
2020-01-11 08:00:00,0.0,12.6,10.9,9.2,11.6,79,1008.4
2020-01-11 09:00:00,0.0,12.8,11.0,9.3,11.7,79,1008.5
2020-01-11 10:00:00,0.0,12.9,11.2,9.6,12.0,80,1008.3
2020-01-11 11:00:00,0.0,13.4,11.5,9.7,12.1,78,1008.5
2020-01-11 12:00:00,0.1,12.5,11.6,10.8,13.0,89,1008.9
2020-01-11 13:00:00,3.7,9.2,8.9,8.5,11.1,95,1009.8
2020-01-11 14:00:00,2.0,9.1,8.8,8.5,11.1,95,1010.2
2020-01-11 15:00:00,2.5,9.3,8.9,8.4,11.0,94,1010.1
2020-01-11 16:00:00,0.3,9.2,8.6,8.0,10.7,92,1010.6
2020-01-11 17:00:00,0.0,9.1,8.6,7.9,10.7,92,1010.6
2020-01-11 18:00:00,0.1,9.2,8.5,7.7,10.5,90,1011.2
2020-01-11 19:00:00,0.0,9.0,8.2,7.4,10.3,89,1011.2
2020-01-11 20:00:00,0.0,8.8,7.9,7.0,10.0,88,1012.1
2020-01-11 21:00:00,0.0,7.7,6.6,5.2,8.8,84,1012.2
2020-01-11 22:00:00,0.0,6.9,6.2,5.4,9.0,90,1012.1
2020-01-11 23:00:00,0.0,7.4,6.7,5.8,9.2,90,1011.8
2020-01-12 00:00:00,0.0,6.2,5.8,5.1,8.8,92,1011.8
2020-01-12 01:00:00,0.0,4.2,3.9,3.4,7.8,94,1011.5
2020-01-12 02:00:00,0.0,4.3,4.1,3.8,8.0,96,1011.3
2020-01-12 03:00:00,0.1,5.9,5.6,5.2,8.8,94,1011.5
2020-01-12 04:00:00,0.2,6.4,6.1,5.6,9.1,95,1011.4
2020-01-12 05:00:00,0.5,5.8,5.4,4.8,8.6,93,1011.6
2020-01-12 06:00:00,0.5,5.4,4.9,4.4,8.3,93,1011.6
2020-01-12 07:00:00,0.1,4.6,4.1,3.4,7.8,92,1012.2
2020-01-12 08:00:00,0.0,4.6,4.1,3.5,7.8,92,1012.9
2020-01-12 09:00:00,0.0,4.8,4.3,3.6,7.9,91,1013.6
2020-01-12 10:00:00,0.0,5.4,4.8,3.9,8.1,89,1014.5
2020-01-12 11:00:00,0.0,6.3,5.5,4.5,8.4,88,1015.6
2020-01-12 12:00:00,0.0,6.8,5.5,3.9,8.1,82,1015.9
2020-01-12 13:00:00,0.0,7.2,5.6,3.5,7.8,77,1016.2
2020-01-12 14:00:00,0.0,7.3,6.0,4.3,8.3,81,1016.0
2020-01-12 15:00:00,0.0,6.6,5.6,4.3,8.3,85,1015.8
2020-01-12 16:00:00,0.0,5.8,4.8,3.4,7.8,84,1015.5
2020-01-12 17:00:00,0.0,4.6,3.8,2.8,7.5,88,1015.3
2020-01-12 18:00:00,0.1,4.2,3.7,2.9,7.5,91,1015.1
2020-01-12 19:00:00,0.0,2.8,2.4,1.9,7.0,94,1014.8
2020-01-12 20:00:00,0.0,4.6,4.0,3.2,7.7,90,1014.5
2020-01-12 21:00:00,0.0,4.2,3.5,2.5,7.3,88,1013.6
2020-01-12 22:00:00,0.0,4.7,3.7,2.0,7.1,82,1012.7
2020-01-12 23:00:00,0.0,4.3,3.2,1.5,6.8,81,1011.9
2020-01-13 00:00:00,0.0,4.5,3.4,1.7,6.9,82,1011.7
2020-01-13 01:00:00,0.0,4.5,3.2,1.2,6.6,78,1010.4
2020-01-13 02:00:00,0.0,5.0,3.6,1.4,6.8,77,1009.1
2020-01-13 03:00:00,0.0,5.7,4.1,1.7,6.9,75,1007.8
2020-01-13 04:00:00,0.0,6.2,4.6,2.3,7.2,76,1006.0
2020-01-13 05:00:00,0.0,6.9,5.1,2.4,7.3,73,1004.6
2020-01-13 06:00:00,0.0,7.3,5.1,1.9,7.0,68,1002.8
2020-01-13 07:00:00,0.0,7.9,5.5,2.2,7.2,67,1000.9
2020-01-13 08:00:00,0.0,8.1,6.2,3.8,8.0,74,998.2
2020-01-13 09:00:00,0.1,8.5,6.7,4.2,8.3,74,995.8
2020-01-13 10:00:00,0.0,9.3,7.0,4.1,8.2,70,992.9
2020-01-13 11:00:00,0.0,9.6,7.4,4.6,8.5,71,989.8
2020-01-13 12:00:00,0.3,8.9,7.4,5.6,9.1,79,985.2
2020-01-13 13:00:00,1.4,8.6,7.5,6.2,9.5,84,981.5
2020-01-13 14:00:00,2.3,8.5,7.5,6.4,9.6,86,981.1
2020-01-13 15:00:00,0.7,6.9,5.7,4.0,8.1,81,980.2
2020-01-13 16:00:00,0.0,7.2,5.6,3.4,7.8,76,981.0
2020-01-13 17:00:00,0.1,7.5,5.5,2.7,7.4,71,981.5
2020-01-13 18:00:00,0.0,7.3,5.2,2.2,7.2,69,982.9
2020-01-13 19:00:00,0.3,5.9,4.8,3.3,7.7,83,984.0
2020-01-13 20:00:00,0.0,6.3,4.8,2.9,7.5,78,984.2
2020-01-13 21:00:00,0.0,5.6,4.0,1.4,6.8,74,984.6
2020-01-13 22:00:00,0.0,5.1,3.5,1.0,6.6,75,985.5
2020-01-13 23:00:00,0.0,4.7,3.0,0.2,6.2,72,986.5
2020-01-14 00:00:00,0.0,4.7,2.8,-0.4,5.9,69,986.6
2020-01-14 01:00:00,0.0,4.6,2.7,-0.5,5.9,69,987.3
2020-01-14 02:00:00,0.0,4.8,2.8,-0.6,5.8,67,987.3
2020-01-14 03:00:00,0.0,5.2,3.0,-0.5,5.9,66,987.4
2020-01-14 04:00:00,0.0,4.2,2.6,-0.1,6.1,73,987.2
2020-01-14 05:00:00,0.0,4.3,2.8,0.4,6.3,75,987.2
2020-01-14 06:00:00,0.0,4.3,2.9,0.4,6.3,75,987.2
2020-01-14 07:00:00,0.0,4.5,3.2,1.0,6.6,78,986.8
2020-01-14 08:00:00,0.0,5.0,3.5,1.1,6.6,76,985.9
2020-01-14 09:00:00,0.0,5.9,4.2,1.6,6.9,74,985.4
2020-01-14 10:00:00,0.2,5.7,4.7,3.3,7.7,84,985.0
2020-01-14 11:00:00,1.1,5.0,4.5,3.7,8.0,91,984.0
2020-01-14 12:00:00,1.0,4.7,4.2,3.5,7.8,92,982.3
2020-01-14 13:00:00,0.8,4.3,3.8,3.1,7.6,91,981.3
2020-01-14 14:00:00,0.4,4.8,4.4,3.8,8.0,92,980.9
2020-01-14 15:00:00,0.0,4.6,3.9,2.9,7.5,88,981.2
2020-01-14 16:00:00,0.0,5.0,4.3,3.4,7.8,89,982.8
2020-01-14 17:00:00,0.0,4.7,4.0,3.1,7.6,89,984.1
2020-01-14 18:00:00,0.0,4.6,3.7,2.5,7.3,86,985.3
2020-01-14 19:00:00,0.0,4.3,3.2,1.5,6.8,82,986.4
2020-01-14 20:00:00,0.0,4.1,3.1,1.5,6.8,83,987.2
2020-01-14 21:00:00,0.0,4.0,2.8,1.1,6.6,81,987.8
2020-01-14 22:00:00,0.0,4.2,2.8,0.6,6.4,76,988.7
2020-01-14 23:00:00,0.0,4.3,2.8,0.3,6.2,75,989.0
2020-01-15 00:00:00,0.0,4.5,2.7,-0.3,6.0,71,989.8
2020-01-15 01:00:00,0.0,4.4,2.7,0.0,6.1,73,990.2
2020-01-15 02:00:00,0.0,4.3,2.6,-0.1,6.0,72,990.8
2020-01-15 03:00:00,0.0,4.7,2.9,-0.1,6.1,71,991.0
2020-01-15 04:00:00,0.0,4.9,3.1,0.1,6.2,71,991.4
2020-01-15 05:00:00,0.0,4.7,3.0,0.3,6.2,73,992.1
2020-01-15 06:00:00,0.0,4.3,2.8,0.6,6.4,76,993.0
2020-01-15 07:00:00,0.0,4.4,2.9,0.5,6.3,75,993.7
2020-01-15 08:00:00,0.0,4.7,3.0,0.4,6.3,73,994.6
2020-01-15 09:00:00,0.0,5.0,3.3,0.4,6.3,72,995.5
2020-01-15 10:00:00,0.0,5.4,3.5,0.4,6.3,70,996.6
2020-01-15 11:00:00,0.0,6.1,4.0,0.8,6.5,68,997.8
2020-01-15 12:00:00,0.0,6.9,4.6,1.0,6.6,66,998.8
